"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.775,0.35,0,-0.0032189,0.13455,0,-0.31172
0.78,0.35,0,-0.0023699,0.1121,0,-0.31165
0.785,0.35,0,-0.0015239,0.08744,0,-0.31163
0.79,0.35,0,-0.000775,0.060548,0,-0.31165
0.795,0.35,0,-0.0002589,0.03141,0,-0.31171
0.8,0.35,0,0,0,0,-0.31175
0.3,0.36,0,0.010819,-0.11085,-4.2859e-21,-0.34473
0.305,0.36,0,0.011024,-0.10643,0,-0.34513
0.31,0.36,0,0.011012,-0.10152,0,-0.34546
0.315,0.36,0,0.011044,-0.096588,0,-0.34577
0.32,0.36,0,0.011099,-0.091642,0,-0.34608
0.325,0.36,0,0.011145,-0.086689,0,-0.34637
0.33,0.36,0,0.011181,-0.081731,0,-0.34665
0.335,0.36,0,0.011209,-0.076775,0,-0.34691
0.34,0.36,0,0.011228,-0.071823,0,-0.34716
0.345,0.36,0,0.011238,-0.066879,0,-0.34739
0.35,0.36,0,0.011241,-0.061947,0,-0.34761
0.355,0.36,0,0.011235,-0.05703,0,-0.34781
0.36,0.36,0,0.011222,-0.052129,0,-0.348
0.365,0.36,0,0.011201,-0.047247,0,-0.34817
0.37,0.36,0,0.011173,-0.042384,0,-0.34832
0.375,0.36,0,0.011138,-0.037543,0,-0.34846
0.38,0.36,0,0.011097,-0.032723,0,-0.34858
0.385,0.36,0,0.011049,-0.027927,0,-0.34868
0.39,0.36,0,0.010994,-0.023153,0,-0.34877
0.395,0.36,0,0.010933,-0.018402,0,-0.34884
0.4,0.36,0,0.010866,-0.013675,0,-0.3489
0.405,0.36,0,0.010792,-0.0089704,0,-0.34894
0.41,0.36,0,0.010712,-0.0042895,0,-0.34896
0.415,0.36,0,0.010625,0.00036831,0,-0.34897
0.42,0.36,0,0.010531,0.0050032,0,-0.34896
0.425,0.36,0,0.01043,0.0096153,0,-0.34893
0.43,0.36,0,0.010321,0.014205,0,-0.34889
0.435,0.36,0,0.010204,0.018772,0,-0.34883
0.44,0.36,0,0.010078,0.023318,0,-0.34876
0.445,0.36,0,0.0099439,0.027841,0,-0.34866
0.45,0.36,0,0.0098002,0.032344,0,-0.34856
0.455,0.36,0,0.0096463,0.036826,0,-0.34843
0.46,0.36,0,0.0094818,0.041287,0,-0.3483
0.465,0.36,0,0.0093058,0.04573,0,-0.34814
0.47,0.36,0,0.0091177,0.050154,0,-0.34797
0.475,0.36,0,0.0089164,0.054562,0,-0.34778
0.48,0.36,0,0.0087013,0.058955,0,-0.34758
0.485,0.36,0,0.0084713,0.063334,0,-0.34736
0.49,0.36,0,0.0082254,0.067703,0,-0.34713
0.495,0.36,0,0.0079627,0.072065,0,-0.34688
0.5,0.36,0,0.0076819,0.076424,0,-0.34662
0.505,0.36,0,0.007382,0.080784,0,-0.34634
0.51,0.36,0,0.0070618,0.085151,0,-0.34604
0.515,0.36,0,0.0067203,0.089531,0,-0.34573
0.52,0.36,0,0.0063563,0.093932,0,-0.3454
0.525,0.36,0,0.0059688,0.098363,0,-0.34506
0.53,0.36,0,0.0055568,0.10283,0,-0.3447
0.535,0.36,0,0.0051194,0.10735,0,-0.34433
0.54,0.36,0,0.0046561,0.11193,0,-0.34394
0.545,0.36,0,0.0041662,0.11658,0,-0.34354
0.55,0.36,0,0.0036497,0.12133,0,-0.34311
0.555,0.36,0,0.0031065,0.12617,0,-0.34267
0.56,0.36,0,0.0025373,0.13112,0,-0.34221
0.565,0.36,0,0.0019428,0.13621,0,-0.34173
0.57,0.36,0,0.0013244,0.14144,0,-0.34124
0.575,0.36,0,0.00068401,0.14683,0,-0.34072
0.58,0.36,0,2.3942e-05,0.15238,0,-0.34018
0.585,0.36,0,-0.0006528,0.1581,0,-0.33961
0.59,0.36,0,-0.0013427,0.16401,0,-0.33903
0.595,0.36,0,-0.0020416,0.1701,0,-0.33841
0.6,0.36,0,-0.002745,0.17636,0,-0.33778
0.605,0.36,0,-0.0034476,0.18279,0,-0.33711
0.61,0.36,0,-0.0041441,0.18937,0,-0.33642
0.615,0.36,0,-0.0048285,0.19608,0,-0.3357
0.62,0.36,0,-0.005495,0.20288,0,-0.33495
0.625,0.36,0,-0.0061374,0.20975,0,-0.33416
0.63,0.36,0,-0.00675,0.21663,0,-0.33335
0.635,0.36,0,-0.0073273,0.22347,0,-0.33251
0.64,0.36,0,-0.0078643,0.2302,0,-0.33164
0.645,0.36,0,-0.0083567,0.23676,0,-0.33075
0.65,0.36,0,-0.0088013,0.24307,0,-0.32983
0.655,0.36,0,-0.0091958,0.24906,0,-0.32888
0.66,0.36,0,-0.0095393,0.25465,0,-0.32792
0.665,0.36,0,-0.0098319,0.25974,0,-0.32695
0.67,0.36,0,-0.010075,0.26427,0,-0.32596
0.675,0.36,0,-0.010272,0.26816,0,-0.32497
0.68,0.36,0,-0.010427,0.27133,0,-0.32398
0.685,0.36,0,-0.010543,0.27373,0,-0.323
0.69,0.36,0,-0.010627,0.27529,0,-0.32203
0.695,0.36,0,-0.010683,0.27598,0,-0.32108
0.7,0.36,0,-0.010715,0.27574,0,-0.32016
0.705,0.36,0,-0.010726,0.27456,0,-0.31927
0.71,0.36,0,-0.010717,0.27241,0,-0.31842
0.715,0.36,0,-0.010684,0.26926,0,-0.31762
0.72,0.36,0,-0.010623,0.26509,0,-0.31686
0.725,0.36,0,-0.010523,0.25987,0,-0.31616
0.73,0.36,0,-0.010371,0.25354,0,-0.31552
0.735,0.36,0,-0.010149,0.24605,0,-0.31493
0.74,0.36,0,-0.0098373,0.23733,0,-0.31441
0.745,0.36,0,-0.009417,0.22727,0,-0.31396
0.75,0.36,0,-0.0088698,0.21577,0,-0.31356
0.755,0.36,0,-0.0081831,0.20272,0,-0.31323
0.76,0.36,0,-0.0073524,0.18798,0,-0.31297
0.765,0.36,0,-0.0063855,0.17143,0,-0.31276
0.77,0.36,0,-0.0053052,0.15298,0,-0.31261
0.775,0.36,0,-0.0041518,0.13256,0,-0.31252
0.78,0.36,0,-0.0029835,0.1101,0,-0.31247
0.785,0.36,0,-0.0018766,0.08561,0,-0.31246
0.79,0.36,0,-0.0009347,0.059086,0,-0.31249
0.795,0.36,0,-0.00030539,0.030549,0,-0.31257
0.8,0.36,0,0,0,0,-0.31262
0.3,0.37,0,0.0044685,-0.11094,-4.2836e-21,-0.34479
0.305,0.37,0,0.0046412,-0.10652,0,-0.3452
0.31,0.37,0,0.0045905,-0.1016,0,-0.34553
0.315,0.37,0,0.0045885,-0.096659,0,-0.34584
0.32,0.37,0,0.0046083,-0.091701,0,-0.34615
0.325,0.37,0,0.0046202,-0.086733,0,-0.34644
0.33,0.37,0,0.0046222,-0.08176,0,-0.34672
0.335,0.37,0,0.0046165,-0.076787,0,-0.34699
0.34,0.37,0,0.0046035,-0.071819,0,-0.34724
0.345,0.37,0,0.0045831,-0.06686,0,-0.34747
0.35,0.37,0,0.0045555,-0.061913,0,-0.34769
0.355,0.37,0,0.0045208,-0.056981,0,-0.34789
0.36,0.37,0,0.0044795,-0.052066,0,-0.34807
0.365,0.37,0,0.0044319,-0.04717,0,-0.34824
0.37,0.37,0,0.0043781,-0.042295,0,-0.3484
0.375,0.37,0,0.0043185,-0.037441,0,-0.34853
0.38,0.37,0,0.0042532,-0.032609,0,-0.34865
0.385,0.37,0,0.0041824,-0.027801,0,-0.34876
0.39,0.37,0,0.0041062,-0.023015,0,-0.34885
0.395,0.37,0,0.0040247,-0.018252,0,-0.34892
0.4,0.37,0,0.0039377,-0.013513,0,-0.34897
0.405,0.37,0,0.0038453,-0.0087971,0,-0.34901
0.41,0.37,0,0.0037472,-0.0041039,0,-0.34903
0.415,0.37,0,0.0036434,0.00056655,0,-0.34904
0.42,0.37,0,0.0035336,0.0052146,0,-0.34903
0.425,0.37,0,0.0034175,0.0098405,0,-0.349
0.43,0.37,0,0.0032948,0.014445,0,-0.34896
0.435,0.37,0,0.0031651,0.019027,0,-0.3489
0.44,0.37,0,0.0030279,0.023589,0,-0.34883
0.445,0.37,0,0.0028828,0.02813,0,-0.34874
0.45,0.37,0,0.0027291,0.032651,0,-0.34863
0.455,0.37,0,0.0025664,0.037153,0,-0.34851
0.46,0.37,0,0.0023938,0.041636,0,-0.34837
0.465,0.37,0,0.0022106,0.046101,0,-0.34821
0.47,0.37,0,0.0020161,0.05055,0,-0.34804
0.475,0.37,0,0.0018093,0.054983,0,-0.34786
0.48,0.37,0,0.0015893,0.059404,0,-0.34766
0.485,0.37,0,0.0013551,0.063813,0,-0.34744
0.49,0.37,0,0.0011055,0.068215,0,-0.34721
0.495,0.37,0,0.00083947,0.072611,0,-0.34696
0.5,0.37,0,0.00055572,0.077007,0,-0.3467
0.505,0.37,0,0.00025301,0.081406,0,-0.34642
0.51,0.37,0,-6.993e-05,0.085815,0,-0.34612
0.515,0.37,0,-0.00041441,0.090239,0,-0.34581
0.52,0.37,0,-0.00078171,0.094686,0,-0.34549
0.525,0.37,0,-0.0011731,0.099165,0,-0.34515
0.53,0.37,0,-0.0015897,0.10369,0,-0.34479
0.535,0.37,0,-0.0020326,0.10826,0,-0.34442
0.54,0.37,0,-0.0025026,0.11289,0,-0.34403
0.545,0.37,0,-0.0030006,0.1176,0,-0.34362
0.55,0.37,0,-0.0035267,0.12239,0,-0.3432
0.555,0.37,0,-0.0040812,0.12729,0,-0.34276
0.56,0.37,0,-0.0046638,0.1323,0,-0.3423
0.565,0.37,0,-0.0052735,0.13744,0,-0.34183
0.57,0.37,0,-0.0059092,0.14272,0,-0.34133
0.575,0.37,0,-0.006569,0.14815,0,-0.34081
0.58,0.37,0,-0.0072505,0.15374,0,-0.34027
0.585,0.37,0,-0.0079505,0.1595,0,-0.33971
0.59,0.37,0,-0.0086652,0.16543,0,-0.33913
0.595,0.37,0,-0.0093902,0.17153,0,-0.33852
0.6,0.37,0,-0.01012,0.17779,0,-0.33788
0.605,0.37,0,-0.01085,0.18422,0,-0.33722
0.61,0.37,0,-0.011573,0.19078,0,-0.33653
0.615,0.37,0,-0.012282,0.19746,0,-0.33581
0.62,0.37,0,-0.01297,0.20422,0,-0.33507
0.625,0.37,0,-0.013631,0.21103,0,-0.33429
0.63,0.37,0,-0.014258,0.21784,0,-0.33349
0.635,0.37,0,-0.014842,0.22459,0,-0.33266
0.64,0.37,0,-0.015378,0.23123,0,-0.3318
0.645,0.37,0,-0.015861,0.23769,0,-0.33092
0.65,0.37,0,-0.016284,0.24389,0,-0.33001
0.655,0.37,0,-0.016645,0.24977,0,-0.32908
0.66,0.37,0,-0.01694,0.25523,0,-0.32814
0.665,0.37,0,-0.017169,0.26021,0,-0.32718
0.67,0.37,0,-0.017331,0.26463,0,-0.32622
0.675,0.37,0,-0.017428,0.26841,0,-0.32525
0.68,0.37,0,-0.017463,0.27148,0,-0.32428
0.685,0.37,0,-0.017438,0.27378,0,-0.32332
0.69,0.37,0,-0.017357,0.27526,0,-0.32238
0.695,0.37,0,-0.017225,0.27587,0,-0.32145
0.7,0.37,0,-0.017045,0.27556,0,-0.32056
0.705,0.37,0,-0.016818,0.27432,0,-0.31969
0.71,0.37,0,-0.016544,0.27209,0,-0.31887
0.715,0.37,0,-0.01622,0.26887,0,-0.31809
0.72,0.37,0,-0.01584,0.2646,0,-0.31735
0.725,0.37,0,-0.015395,0.25925,0,-0.31667
0.73,0.37,0,-0.014872,0.25278,0,-0.31605
0.735,0.37,0,-0.014256,0.24511,0,-0.31549
0.74,0.37,0,-0.013532,0.23617,0,-0.31499
0.745,0.37,0,-0.012683,0.22586,0,-0.31455
0.75,0.37,0,-0.011699,0.2141,0,-0.31417
0.755,0.37,0,-0.010575,0.20076,0,-0.31386
0.76,0.37,0,-0.0093162,0.18575,0,-0.31361
0.765,0.37,0,-0.0079397,0.16898,0,-0.31342
0.77,0.37,0,-0.0064793,0.15038,0,-0.31329
0.775,0.37,0,-0.0049856,0.1299,0,-0.31321
0.78,0.37,0,-0.0035262,0.10756,0,-0.31317
0.785,0.37,0,-0.002185,0.083351,0,-0.31318
0.79,0.37,0,-0.0010725,0.05733,0,-0.31323
0.795,0.37,0,-0.00034482,0.029539,0,-0.31332
0.8,0.37,0,0,0,0,-0.31338
0.3,0.38,0,-0.001925,-0.11096,4.2859e-21,-0.34479
0.305,0.38,0,-0.00178,-0.10654,0,-0.3452
0.31,0.38,0,-0.0018658,-0.10161,0,-0.34553
0.315,0.38,0,-0.0019013,-0.096661,0,-0.34584
0.32,0.38,0,-0.0019143,-0.091692,0,-0.34615
0.325,0.38,0,-0.0019344,-0.086711,0,-0.34645
0.33,0.38,0,-0.0019635,-0.081724,0,-0.34673
0.335,0.38,0,-0.0019993,-0.076738,0,-0.34699
0.34,0.38,0,-0.0020415,-0.071756,0,-0.34724
0.345,0.38,0,-0.0020901,-0.066783,0,-0.34748
0.35,0.38,0,-0.0021449,-0.061823,0,-0.34769
0.355,0.38,0,-0.0022057,-0.056878,0,-0.3479
0.36,0.38,0,-0.0022721,-0.051951,0,-0.34808
0.365,0.38,0,-0.0023438,-0.047044,0,-0.34825
0.37,0.38,0,-0.0024207,-0.042157,0,-0.3484
0.375,0.38,0,-0.0025024,-0.037293,0,-0.34854
0.38,0.38,0,-0.0025888,-0.032451,0,-0.34866
0.385,0.38,0,-0.0026798,-0.027633,0,-0.34877
0.39,0.38,0,-0.0027754,-0.022837,0,-0.34885
0.395,0.38,0,-0.0028754,-0.018065,0,-0.34892
0.4,0.38,0,-0.00298,-0.013316,0,-0.34898
0.405,0.38,0,-0.0030891,-0.0085894,0,-0.34902
0.41,0.38,0,-0.0032031,-0.0038858,0,-0.34904
0.415,0.38,0,-0.0033219,0.00079557,0,-0.34905
0.42,0.38,0,-0.003446,0.005455,0,-0.34904
0.425,0.38,0,-0.0035755,0.010093,0,-0.34901
0.43,0.38,0,-0.0037108,0.01471,0,-0.34897
0.435,0.38,0,-0.0038524,0.019306,0,-0.34891
0.44,0.38,0,-0.0040006,0.023882,0,-0.34884
0.445,0.38,0,-0.004156,0.028439,0,-0.34875
0.45,0.38,0,-0.0043191,0.032977,0,-0.34864
0.455,0.38,0,-0.0044906,0.037496,0,-0.34852
0.46,0.38,0,-0.0046713,0.041999,0,-0.34838
0.465,0.38,0,-0.0048618,0.046485,0,-0.34823
0.47,0.38,0,-0.0050631,0.050957,0,-0.34806
0.475,0.38,0,-0.0052761,0.055416,0,-0.34787
0.48,0.38,0,-0.0055019,0.059863,0,-0.34767
0.485,0.38,0,-0.0057414,0.064302,0,-0.34745
0.49,0.38,0,-0.005996,0.068734,0,-0.34722
0.495,0.38,0,-0.0062669,0.073165,0,-0.34697
0.5,0.38,0,-0.0065553,0.077597,0,-0.34671
0.505,0.38,0,-0.0068627,0.082035,0,-0.34643
0.51,0.38,0,-0.0071905,0.086486,0,-0.34614
0.515,0.38,0,-0.0075401,0.090955,0,-0.34583
0.52,0.38,0,-0.0079129,0.09545,0,-0.34551
0.525,0.38,0,-0.0083104,0.099978,0,-0.34517
0.53,0.38,0,-0.0087339,0.10455,0,-0.34481
0.535,0.38,0,-0.0091845,0.10918,0,-0.34444
0.54,0.38,0,-0.0096634,0.11387,0,-0.34405
0.545,0.38,0,-0.010171,0.11863,0,-0.34365
0.55,0.38,0,-0.010709,0.12349,0,-0.34322
0.555,0.38,0,-0.011276,0.12844,0,-0.34278
0.56,0.38,0,-0.011872,0.13351,0,-0.34233
0.565,0.38,0,-0.012498,0.1387,0,-0.34185
0.57,0.38,0,-0.01315,0.14403,0,-0.34135
0.575,0.38,0,-0.013828,0.14951,0,-0.34083
0.58,0.38,0,-0.014529,0.15514,0,-0.3403
0.585,0.38,0,-0.015249,0.16093,0,-0.33973
0.59,0.38,0,-0.015984,0.16689,0,-0.33915
0.595,0.38,0,-0.01673,0.17301,0,-0.33854
0.6,0.38,0,-0.017481,0.17928,0,-0.33791
0.605,0.38,0,-0.01823,0.18569,0,-0.33725
0.61,0.38,0,-0.01897,0.19223,0,-0.33656
0.615,0.38,0,-0.019694,0.19887,0,-0.33585
0.62,0.38,0,-0.020394,0.20558,0,-0.3351
0.625,0.38,0,-0.021062,0.21233,0,-0.33433
0.63,0.38,0,-0.021689,0.21905,0,-0.33354
0.635,0.38,0,-0.022267,0.22571,0,-0.33271
0.64,0.38,0,-0.022789,0.23224,0,-0.33187
0.645,0.38,0,-0.023247,0.23857,0,-0.33099
0.65,0.38,0,-0.023634,0.24464,0,-0.3301
0.655,0.38,0,-0.023947,0.25038,0,-0.32918
0.66,0.38,0,-0.02418,0.2557,0,-0.32825
0.665,0.38,0,-0.024332,0.26053,0,-0.32731
0.67,0.38,0,-0.0244,0.26479,0,-0.32637
0.675,0.38,0,-0.024385,0.26842,0,-0.32542
0.68,0.38,0,-0.024289,0.27135,0,-0.32447
0.685,0.38,0,-0.024113,0.27352,0,-0.32353
0.69,0.38,0,-0.02386,0.27487,0,-0.32261
0.695,0.38,0,-0.023532,0.27535,0,-0.32171
0.7,0.38,0,-0.023133,0.27493,0,-0.32084
0.705,0.38,0,-0.022662,0.27356,0,-0.32
0.71,0.38,0,-0.022119,0.27122,0,-0.3192
0.715,0.38,0,-0.021501,0.26786,0,-0.31844
0.72,0.38,0,-0.020801,0.26344,0,-0.31773
0.725,0.38,0,-0.02001,0.25793,0,-0.31707
0.73,0.38,0,-0.019118,0.25126,0,-0.31647
0.735,0.38,0,-0.018112,0.24337,0,-0.31593
0.74,0.38,0,-0.01698,0.23418,0,-0.31545
0.745,0.38,0,-0.015713,0.22361,0,-0.31503
0.75,0.38,0,-0.014306,0.21156,0,-0.31468
0.755,0.38,0,-0.012762,0.19795,0,-0.31438
0.76,0.38,0,-0.011096,0.1827,0,-0.31415
0.765,0.38,0,-0.0093353,0.16576,0,-0.31398
0.77,0.38,0,-0.0075228,0.14707,0,-0.31386
0.775,0.38,0,-0.0057185,0.12665,0,-0.3138
0.78,0.38,0,-0.0039975,0.10451,0,-0.31378
0.785,0.38,0,-0.0024492,0.080712,0,-0.3138
0.79,0.38,0,-0.0011888,0.055319,0,-0.31386
0.795,0.38,0,-0.0003774,0.028401,0,-0.31397
0.8,0.38,0,0,0,0,-0.31403
0.3,0.39,0,-0.0083656,-0.1109,0,-0.34471
0.305,0.39,0,-0.0082428,-0.10649,0,-0.34512
0.31,0.39,0,-0.0083597,-0.10156,0,-0.34546
0.315,0.39,0,-0.0084288,-0.096599,0,-0.34577
0.32,0.39,0,-0.0084722,-0.091621,0,-0.34608
0.325,0.39,0,-0.0085214,-0.086629,0,-0.34638
0.33,0.39,0,-0.0085788,-0.081631,0,-0.34666
0.335,0.39,0,-0.008642,-0.076632,0,-0.34693
0.34,0.39,0,-0.0087105,-0.071638,0,-0.34718
0.345,0.39,0,-0.0087844,-0.066653,0,-0.34741
0.35,0.39,0,-0.0088635,-0.061682,0,-0.34763
0.355,0.39,0,-0.0089476,-0.056727,0,-0.34784
0.36,0.39,0,-0.0090362,-0.05179,0,-0.34802
0.365,0.39,0,-0.0091293,-0.046873,0,-0.34819
0.37,0.39,0,-0.0092265,-0.041978,0,-0.34834
0.375,0.39,0,-0.0093278,-0.037105,0,-0.34848
0.38,0.39,0,-0.0094329,-0.032254,0,-0.3486
0.385,0.39,0,-0.0095417,-0.027427,0,-0.34871
0.39,0.39,0,-0.0096543,-0.022624,0,-0.3488
0.395,0.39,0,-0.0097707,-0.017843,0,-0.34887
0.4,0.39,0,-0.0098909,-0.013086,0,-0.34892
0.405,0.39,0,-0.010015,-0.0083509,0,-0.34896
0.41,0.39,0,-0.010143,-0.0036383,0,-0.34898
0.415,0.39,0,-0.010276,0.0010524,0,-0.34899
0.42,0.39,0,-0.010412,0.0057217,0,-0.34898
0.425,0.39,0,-0.010554,0.01037,0,-0.34896
0.43,0.39,0,-0.010701,0.014998,0,-0.34891
0.435,0.39,0,-0.010854,0.019607,0,-0.34886
0.44,0.39,0,-0.011012,0.024196,0,-0.34878
0.445,0.39,0,-0.011178,0.028767,0,-0.34869
0.45,0.39,0,-0.01135,0.03332,0,-0.34859
0.455,0.39,0,-0.01153,0.037857,0,-0.34846
0.46,0.39,0,-0.011719,0.042378,0,-0.34833
0.465,0.39,0,-0.011918,0.046884,0,-0.34817
0.47,0.39,0,-0.012127,0.051378,0,-0.348
0.475,0.39,0,-0.012347,0.055861,0,-0.34782
0.48,0.39,0,-0.012579,0.060334,0,-0.34762
0.485,0.39,0,-0.012826,0.064802,0,-0.3474
0.49,0.39,0,-0.013087,0.069266,0,-0.34717
0.495,0.39,0,-0.013364,0.07373,0,-0.34693
0.5,0.39,0,-0.013659,0.078198,0,-0.34666
0.505,0.39,0,-0.013974,0.082676,0,-0.34639
0.51,0.39,0,-0.014309,0.087169,0,-0.34609
0.515,0.39,0,-0.014666,0.091684,0,-0.34579
0.52,0.39,0,-0.015047,0.096227,0,-0.34546
0.525,0.39,0,-0.015453,0.10081,0,-0.34512
0.53,0.39,0,-0.015886,0.10543,0,-0.34477
0.535,0.39,0,-0.016347,0.11012,0,-0.3444
0.54,0.39,0,-0.016837,0.11486,0,-0.34401
0.545,0.39,0,-0.017357,0.11969,0,-0.3436
0.55,0.39,0,-0.017908,0.1246,0,-0.34318
0.555,0.39,0,-0.018489,0.12962,0,-0.34274
0.56,0.39,0,-0.019101,0.13475,0,-0.34228
0.565,0.39,0,-0.019742,0.14,0,-0.3418
0.57,0.39,0,-0.020411,0.14538,0,-0.3413
0.575,0.39,0,-0.021106,0.15091,0,-0.34079
0.58,0.39,0,-0.021824,0.15658,0,-0.34025
0.585,0.39,0,-0.022562,0.16241,0,-0.33968
0.59,0.39,0,-0.023314,0.16839,0,-0.3391
0.595,0.39,0,-0.024076,0.17452,0,-0.33849
0.6,0.39,0,-0.02484,0.18079,0,-0.33785
0.605,0.39,0,-0.025601,0.1872,0,-0.33719
0.61,0.39,0,-0.026351,0.19371,0,-0.33651
0.615,0.39,0,-0.02708,0.20031,0,-0.3358
0.62,0.39,0,-0.02778,0.20696,0,-0.33506
0.625,0.39,0,-0.028442,0.21362,0,-0.33429
0.63,0.39,0,-0.029057,0.22025,0,-0.3335
0.635,0.39,0,-0.029615,0.22679,0,-0.33268
0.64,0.39,0,-0.030107,0.23319,0,-0.33184
0.645,0.39,0,-0.030525,0.23938,0,-0.33097
0.65,0.39,0,-0.030862,0.2453,0,-0.33009
0.655,0.39,0,-0.031111,0.25086,0,-0.32919
0.66,0.39,0,-0.031267,0.25601,0,-0.32827
0.665,0.39,0,-0.031327,0.26065,0,-0.32734
0.67,0.39,0,-0.031287,0.26474,0,-0.32641
0.675,0.39,0,-0.031147,0.26818,0,-0.32548
0.68,0.39,0,-0.030907,0.27093,0,-0.32456
0.685,0.39,0,-0.030568,0.27292,0,-0.32364
0.69,0.39,0,-0.030132,0.2741,0,-0.32274
0.695,0.39,0,-0.0296,0.27441,0,-0.32186
0.7,0.39,0,-0.028973,0.27382,0,-0.32101
0.705,0.39,0,-0.028251,0.27229,0,-0.32019
0.71,0.39,0,-0.027433,0.26977,0,-0.31942
0.715,0.39,0,-0.026515,0.26623,0,-0.31868
0.72,0.39,0,-0.025491,0.26162,0,-0.318
0.725,0.39,0,-0.024354,0.25589,0,-0.31736
0.73,0.39,0,-0.023093,0.24898,0,-0.31679
0.735,0.39,0,-0.021701,0.24083,0,-0.31627
0.74,0.39,0,-0.020169,0.23137,0,-0.31581
0.745,0.39,0,-0.018494,0.22052,0,-0.31541
0.75,0.39,0,-0.016679,0.20819,0,-0.31507
0.755,0.39,0,-0.014736,0.19434,0,-0.3148
0.76,0.39,0,-0.012686,0.17889,0,-0.31459
0.765,0.39,0,-0.010569,0.16183,0,-0.31443
0.77,0.39,0,-0.0084341,0.14314,0,-0.31433
0.775,0.39,0,-0.0063501,0.12286,0,-0.31428
0.78,0.39,0,-0.0043978,0.10103,0,-0.31427
0.785,0.39,0,-0.0026701,0.077743,0,-0.31431
0.79,0.39,0,-0.0012842,0.053091,0,-0.31438
0.795,0.39,0,-0.00040339,0.027158,0,-0.3145
0.8,0.39,0,0,0,0,-0.31457
0.3,0.4,0,-0.014851,-0.11078,0,-0.34455
0.305,0.4,0,-0.014751,-0.10637,0,-0.34497
0.31,0.4,0,-0.014897,-0.10144,0,-0.34531
0.315,0.4,0,-0.014996,-0.096479,0,-0.34563
0.32,0.4,0,-0.015068,-0.091493,0,-0.34594
0.325,0.4,0,-0.015144,-0.086492,0,-0.34624
0.33,0.4,0,-0.015227,-0.081484,0,-0.34653
0.335,0.4,0,-0.015315,-0.076475,0,-0.34679
0.34,0.4,0,-0.015408,-0.071471,0,-0.34705
0.345,0.4,0,-0.015504,-0.066477,0,-0.34728
0.35,0.4,0,-0.015605,-0.061496,0,-0.3475
0.355,0.4,0,-0.01571,-0.056532,0,-0.34771
0.36,0.4,0,-0.015818,-0.051587,0,-0.34789
0.365,0.4,0,-0.015929,-0.046663,0,-0.34806
0.37,0.4,0,-0.016045,-0.04176,0,-0.34822
0.375,0.4,0,-0.016163,-0.03688,0,-0.34836
0.38,0.4,0,-0.016284,-0.032023,0,-0.34848
0.385,0.4,0,-0.016409,-0.02719,0,-0.34858
0.39,0.4,0,-0.016536,-0.022379,0,-0.34867
0.395,0.4,0,-0.016667,-0.017592,0,-0.34874
0.4,0.4,0,-0.016801,-0.012827,0,-0.3488
0.405,0.4,0,-0.016938,-0.0080849,0,-0.34884
0.41,0.4,0,-0.017079,-0.0033646,0,-0.34886
0.415,0.4,0,-0.017224,0.0013343,0,-0.34887
0.42,0.4,0,-0.017373,0.0060125,0,-0.34886
0.425,0.4,0,-0.017526,0.01067,0,-0.34883
0.43,0.4,0,-0.017683,0.015309,0,-0.34879
0.435,0.4,0,-0.017846,0.019928,0,-0.34874
0.44,0.4,0,-0.018015,0.02453,0,-0.34866
0.445,0.4,0,-0.01819,0.029114,0,-0.34857
0.45,0.4,0,-0.018372,0.033682,0,-0.34847
0.455,0.4,0,-0.018561,0.038235,0,-0.34835
0.46,0.4,0,-0.018759,0.042774,0,-0.34821
0.465,0.4,0,-0.018966,0.0473,0,-0.34806
0.47,0.4,0,-0.019183,0.051815,0,-0.34789
0.475,0.4,0,-0.019412,0.056321,0,-0.3477
0.48,0.4,0,-0.019653,0.060821,0,-0.34751
0.485,0.4,0,-0.019907,0.065317,0,-0.34729
0.49,0.4,0,-0.020177,0.069812,0,-0.34706
0.495,0.4,0,-0.020463,0.07431,0,-0.34681
0.5,0.4,0,-0.020767,0.078816,0,-0.34655
0.505,0.4,0,-0.021091,0.083334,0,-0.34628
0.51,0.4,0,-0.021436,0.08787,0,-0.34598
0.515,0.4,0,-0.021803,0.092431,0,-0.34568
0.52,0.4,0,-0.022195,0.097024,0,-0.34535
0.525,0.4,0,-0.022613,0.10166,0,-0.34501
0.53,0.4,0,-0.023058,0.10634,0,-0.34466
0.535,0.4,0,-0.023532,0.11108,0,-0.34428
0.54,0.4,0,-0.024036,0.11589,0,-0.34389
0.545,0.4,0,-0.02457,0.12077,0,-0.34349
0.55,0.4,0,-0.025136,0.12575,0,-0.34306
0.555,0.4,0,-0.025733,0.13083,0,-0.34262
0.56,0.4,0,-0.026361,0.13601,0,-0.34216
0.565,0.4,0,-0.027018,0.14132,0,-0.34168
0.57,0.4,0,-0.027704,0.14676,0,-0.34118
0.575,0.4,0,-0.028415,0.15234,0,-0.34066
0.58,0.4,0,-0.029149,0.15805,0,-0.34012
0.585,0.4,0,-0.0299,0.16391,0,-0.33956
0.59,0.4,0,-0.030665,0.16992,0,-0.33897
0.595,0.4,0,-0.031437,0.17606,0,-0.33836
0.6,0.4,0,-0.03221,0.18233,0,-0.33772
0.605,0.4,0,-0.032975,0.18871,0,-0.33706
0.61,0.4,0,-0.033724,0.19519,0,-0.33637
0.615,0.4,0,-0.034447,0.20173,0,-0.33566
